"indice","T","X"
8,26100,52419.4750241827
8,26200,52605.5936536737
8,26300,52831.9920979199
8,26400,53031.3034335515
8,26500,53203.5153751316
8,26600,53445.9319620298
8,26700,53650.6084498516
8,26800,53845.315184475
8,26900,54015.7869220679
8,27000,54214.8159273744
8,27100,54424.0588712622
8,27200,54648.549989879
8,27300,54838.1916945349
8,27400,55017.9764346927
8,27500,55207.8579648757
8,27600,55419.006799976
8,27700,55613.91481782
8,27800,55806.581135002
8,27900,56043.257803799
8,28000,56251.3706020185
8,28100,56447.4230229519
8,28200,56619.0104413909
8,28300,56833.3431366835
8,28400,57020.0158263801
8,28500,57236.1335599046
8,28600,57417.5557229756
8,28700,57631.5074958839
8,28800,57848.4967817606
8,28900,58070.4024242332
8,29000,58277.2905726864
8,29100,58471.0369268544
8,29200,58682.6772102273
8,29300,58856.8563959045
8,29400,59084.9958881939
8,29500,59291.7371013256
8,29600,59477.990181648
8,29700,59678.5536253205
8,29800,59873.0501393969
8,29900,60070.8454962471
8,30000,60262.2495201517
8,30100,60478.133466593
8,30200,60691.892533533
8,30300,60924.5029584407
8,30400,61119.6877303216
8,30500,61321.7967439115
8,30600,61508.2150149515
8,30700,61721.1980234425
8,30800,61882.9837322617
8,30900,62064.48115592
8,31000,62263.8372468171
8,31100,62451.5953809572
8,31200,62651.5856294809
8,31300,62863.5475803332
8,31400,63066.5905968847
8,31500,63237.910632317
8,31600,63445.2002457385
8,31700,63607.7089715524
8,31800,63793.701460706
8,31900,64011.4280396119
8,32000,64196.7790382803
8,32100,64430.6525914195
8,32200,64628.6769077531
8,32300,64839.4225233947
8,32400,65024.2572653521
8,32500,65223.6272527865
8,32600,65443.7320540622
8,32700,65650.3715972002
8,32800,65811.9402753219
8,32900,66020.3060004766
8,33000,66212.7951178183
8,33100,66390.586618883
8,33200,66544.2996664939
8,33300,66742.6164738205
8,33400,66918.095348862
8,33500,67128.1150503638
8,33600,67332.785467109
8,33700,67538.4443538355
8,33800,67746.0617543308
8,33900,67930.3626779693
8,34000,68157.8837470779
8,34100,68353.0587943796
8,34200,68548.989871618
8,34300,68756.4214275368
8,34400,68954.4065648791
8,34500,69148.7490613255
8,34600,69352.0777599382
8,34700,69584.1976737648
8,34800,69732.6420661528
8,34900,69926.9556785453
8,35000,70116.053221576
8,35100,70286.4017729336
8,35200,70488.8511716326
8,35300,70669.4478230965
8,35400,70822.4374845155
8,35500,70985.9835315447
8,35600,71199.2072359815
8,35700,71405.9982037236
8,35800,71600.5380672518
8,35900,71802.6671954191
8,36000,71981.1069272125
8,36100,72200.9362482137
8,36200,72376.8109281028
8,36300,72568.2183857104
8,36400,72804.4692787084
8,36500,73023.0687349308
8,36600,73238.7475750797
8,36700,73442.1425747893
8,36800,73648.05489106
8,36900,73814.4659672263
8,37000,74008.1122247571
8,37100,74188.8497731902
8,37200,74377.7853406192
8,37300,74560.6383531757
8,37400,74734.6688869635
8,37500,74921.5206649348
8,37600,75116.6746437022
8,37700,75359.640876977
8,37800,75565.3799758005
8,37900,75807.6824196066
8,38000,75975.9472776505
8,38100,76206.5004195107
8,38200,76381.6558936286
8,38300,76580.5486920159
8,38400,76787.7280354884
8,38500,77002.2040761739
8,38600,77215.0103219978
8,38700,77433.8795678544
8,38800,77689.1588687427
8,38900,77879.0998230863
8,39000,78069.7993334657
8,39100,78241.5224910429
8,39200,78419.8056471686
8,39300,78638.63346977
8,39400,78829.9492968554
8,39500,79054.101945515
8,39600,79266.820256653
8,39700,79475.8678419974
8,39800,79672.0517625818
8,39900,79869.0275375001
8,40000,80066.3838485495
8,40100,80310.2769736214
8,40200,80503.4977160133
8,40300,80729.4079227176
8,40400,80957.9255644697
8,40500,81140.6253256908
8,40600,81320.4446689179
8,40700,81508.1239280384
8,40800,81694.793128217
8,40900,81906.587286835
8,41000,82137.2890643076
8,41100,82374.2338476299
8,41200,82578.5805830744
8,41300,82810.4278903204
8,41400,82989.658873545
8,41500,83184.2771030159
8,41600,83368.229270922
8,41700,83588.5938357968
8,41800,83761.7772594349
8,41900,83940.5760447788
8,42000,84151.5021307537
8,42100,84374.3473641289
8,42200,84569.9407517943
8,42300,84765.3780127509
8,42400,84959.8232022395
8,42500,85150.8018904278
8,42600,85361.9967954606
8,42700,85604.7702144248
8,42800,85806.0416441844
8,42900,86037.6562733411
8,43000,86219.4016309362
8,43100,86380.2853958644
8,43200,86571.0109958973
8,43300,86807.0002647982
8,43400,87030.538533956
8,43500,87243.2713556568
8,43600,87465.5130326119
8,43700,87656.7557928046
8,43800,87879.3597139964
8,43900,88093.5338511662
8,44000,88294.3751172902
8,44100,88504.5773880887
8,44200,88681.1246004655
8,44300,88870.4699355064
8,44400,89077.2922812088
8,44500,89293.883368397
8,44600,89541.3707001975
8,44700,89767.9212563016
8,44800,89974.1765843139
8,44900,90180.1602596943
8,45000,90377.0987885341
8,45100,90572.696643395
8,45200,90775.0549877995
8,45300,90985.4388208264
8,45400,91194.6917649335
8,45500,91362.8238286639
8,45600,91593.4063533732
8,45700,91837.0528809208
8,45800,92026.8284650216
8,45900,92211.0386835198
8,46000,92388.1706773528
8,46100,92570.4396989361
8,46200,92777.3156114023
8,46300,92988.6121902511
8,46400,93176.6105347696
8,46500,93381.1720979822
8,46600,93595.1649806844
8,46700,93798.6042242781
8,46800,94006.7538932448
8,46900,94226.8597064321
8,47000,94460.4991984164
8,47100,94664.3293759662
8,47200,94849.0561923936
8,47300,95042.4457262435
8,47400,95254.1996728952
8,47500,95444.6066779978
8,47600,95647.6777268503
8,47700,95872.130493321
8,47800,96091.0415174137
8,47900,96284.3413340034
8,48000,96469.0148580379
8,48100,96645.558805553
8,48200,96866.8694544498
8,48300,97089.5340907559
8,48400,97306.1862762477
8,48500,97504.126592986
8,48600,97670.7868983786
8,48700,97857.7613325636
8,48800,98068.8998743426
8,48900,98273.7228036912
8,49000,98481.7780092022
8,49100,98647.4096156903
8,49200,98870.1786093654
8,49300,99080.9005561273
8,49400,99259.4350420416
8,49500,99483.7933880583
8,49600,99683.3664863879
8,49700,99891.7539298323
8,49800,100118.26899607
8,49900,100306.57158603
8,50000,100495.680245458
9,0,0
9,100,186.938225529879
9,200,366.9601495
9,300,554.655305527225
9,400,735.40020525918
9,500,945.847331841685
9,600,1144.65230682907
9,700,1327.95254161787
9,800,1528.97493298476
9,900,1664.70022328601
9,1000,1875.12915097364
9,1100,2109.53816075515
9,1200,2276.65134691768
9,1300,2484.30596061539
9,1400,2681.18325517949
9,1500,2942.17195953311
9,1600,3131.75029940984
9,1700,3329.42522988421
9,1800,3476.60632503825
9,1900,3699.55427750842
9,2000,3890.752450382
9,2100,4102.10204866021
9,2200,4324.07026646598
9,2300,4488.69022631152
9,2400,4676.76655867763
9,2500,4891.93426963612
9,2600,5066.84184444379
9,2700,5231.20652886519
9,2800,5421.0442126611
9,2900,5617.49381144662
9,3000,5815.48679363553
9,3100,6023.74232876679
9,3200,6230.24286275755
9,3300,6385.40462387051
9,3400,6584.27609555227
9,3500,6784.24668929181
9,3600,6976.70832450537
9,3700,7183.73552023073
9,3800,7394.89806042457
9,3900,7603.98510486068
9,4000,7795.78824162627
9,4100,8011.82771456146
9,4200,8212.38352058957
9,4300,8432.70062343571
9,4400,8645.70285190528
9,4500,8850.8553094203
9,4600,9022.8425092919
9,4700,9183.1486356272
9,4800,9395.974250812
9,4900,9597.92227617646
9,5000,9778.37954117286
9,5100,10002.1553408231
9,5200,10202.3093184507
9,5300,10404.0816185738
9,5400,10601.9632523659
9,5500,10779.3432920669
9,5600,11007.6690024642
9,5700,11163.9259200154
9,5800,11395.8633633503
9,5900,11627.2454444009
9,6000,11827.2297734029
9,6100,12005.3757226416
9,6200,12237.9231784716
9,6300,12432.5415892465
9,6400,12606.2065870059
9,6500,12826.2666625358
9,6600,13019.4345204996
9,6700,13215.603394448
9,6800,13417.0837428941
9,6900,13587.2482933264
9,7000,13794.8565488508
9,7100,14009.8348771226
9,7200,14198.2622402833
9,7300,14390.5244594007
9,7400,14590.8870433122
9,7500,14787.7721977208
9,7600,14989.8174918006
9,7700,15188.2785060357
9,7800,15409.9621148438
9,7900,15601.4736265222
9,8000,15779.8391637029
9,8100,16006.7112367229
9,8200,16199.9406183633
9,8300,16390.1081132698
9,8400,16586.0410659
9,8500,16774.4060195527
9,8600,16981.9328992277
9,8700,17189.9582149558
9,8800,17373.9095835973
9,8900,17595.3387463891
9,9000,17780.9224442561
9,9100,17943.7545093393
9,9200,18151.9804559593
9,9300,18335.1252291404
9,9400,18558.10337089
9,9500,18762.9609306704
9,9600,18984.8376758898
9,9700,19201.9768670808
9,9800,19397.0229474464
9,9900,19585.2986557116
9,10000,19777.9554571832
9,10100,19978.5702372911
9,10200,20144.2350341964
9,10300,20346.7702948419
9,10400,20550.0617854043
9,10500,20758.3142967048
9,10600,20962.3151085116
9,10700,21169.6914659397
9,10800,21340.0967638827
9,10900,21528.4274382726
9,11000,21730.9567214845
9,11100,21896.5601487584
9,11200,22135.1529583421
9,11300,22316.6910339854
9,11400,22546.8207974823
9,11500,22761.5176795789
9,11600,22944.97618446
9,11700,23149.8915369414
9,11800,23309.353313167
9,11900,23514.3628902159
9,12000,23732.9416449536
9,12100,23951.6329052979
9,12200,24161.6942276475
9,12300,24381.2829455727
9,12400,24564.3311876518
9,12500,24796.3436796778
9,12600,25009.7628905621
9,12700,25208.8546032514
9,12800,25381.689424144
9,12900,25559.5731384635
9,13000,25778.0779454605
9,13100,25981.1961762683
9,13200,26244.8799532171
9,13300,26429.9384351302
9,13400,26600.3525053107
9,13500,26799.097276531
9,13600,27007.0556071097
9,13700,27192.8277399768
9,13800,27379.2581486173
9,13900,27612.9654217897
9,14000,27837.4532588202
9,14100,28013.8907211927
9,14200,28204.3145991311
9,14300,28400.0710479829
9,14400,28607.2378389166
9,14500,28793.8157050181
9,14600,28995.4152922351
9,14700,29192.9023585
9,14800,29354.4599044138
9,14900,29546.0999187061
9,15000,29719.1475514212
9,15100,29916.1337545885
9,15200,30096.3662122917
9,15300,30344.308325736
9,15400,30567.5296430363
9,15500,30765.4180485562
9,15600,30934.4420878247
9,15700,31118.6318298433
9,15800,31288.4696463977
9,15900,31473.0419123104
9,16000,31680.5587884924
9,16100,31867.0406524398
9,16200,32056.5096528745
9,16300,32284.4880402994
9,16400,32479.688059383
9,16500,32661.1925586884
9,16600,32847.1377637908
9,16700,33030.1589665604
9,16800,33220.2515074913
9,16900,33425.634844239
9,17000,33637.8239993752
9,17100,33835.5507241627
9,17200,34057.9515585122
9,17300,34268.6805059099
9,17400,34472.7412765823
9,17500,34684.1916867951
9,17600,34862.5048397364
9,17700,35096.9462598986
9,17800,35313.0902589725
9,17900,35514.3923697958
9,18000,35734.9259963316
9,18100,35944.6215850951
9,18200,36126.6874563852
9,18300,36316.9330851337
9,18400,36499.7549369099
9,18500,36699.3203413533
9,18600,36889.6299085753
9,18700,37109.8929136332
9,18800,37317.4817041435
9,18900,37542.0320297112
9,19000,37706.2133232977
9,19100,37904.9317086912
9,19200,38132.8361851517
9,19300,38319.4416785
9,19400,38504.6929521578
9,19500,38711.4242122289
9,19600,38920.2643500667
9,19700,39145.7779049086
9,19800,39309.1390435198
9,19900,39493.1086653546
9,20000,39688.3833410971
9,20100,39896.0333425456
9,20200,40127.2200255089
9,20300,40310.7492235149
9,20400,40473.4756067483
9,20500,40684.2641778334
9,20600,40909.7137670594
9,20700,41121.2877675102
9,20800,41342.4134060029
9,20900,41557.9697409847
9,21000,41753.0897593807
9,21100,41970.8128111807
9,21200,42173.563737716
9,21300,42386.1951780418
9,21400,42610.1529554981
9,21500,42791.6883460025
9,21600,42983.4551487636
9,21700,43203.2171862197
9,21800,43420.543933056
9,21900,43652.0420625061
9,22000,43884.3919010387
9,22100,44087.0581499308
9,22200,44259.3790958114
9,22300,44490.4553466312
9,22400,44677.9369057767
9,22500,44868.764789706
9,22600,45098.5722519013
9,22700,45323.3632500174
9,22800,45514.382612437
9,22900,45706.1872609233
9,23000,45907.1762866551
9,23100,46128.9446732914
9,23200,46333.8611583858
9,23300,46558.3311264525
9,23400,46738.1683507945
9,23500,46958.3783445019
9,23600,47147.6810070215
9,23700,47369.0251540022
9,23800,47570.7320473518
9,23900,47779.4270821726
9,24000,47995.7309941738
9,24100,48195.1943348037
9,24200,48386.6898575944
9,24300,48581.8949948949
9,24400,48798.6866298479
9,24500,49025.7125449134
9,24600,49228.1617626233
9,24700,49397.7827797152
9,24800,49603.9246245472
9,24900,49827.0071060118
9,25000,50018.3470440342
9,25100,50215.6801300856
9,25200,50424.8722610631
9,25300,50609.8298541385
9,25400,50815.3299256896
9,25500,51037.0211324713
9,25600,51211.9261525063
9,25700,51413.249388426
9,25800,51611.8387079284
9,25900,51795.8890124333
9,26000,52004.3374236047
9,26100,52205.2064771247
9,26200,52433.5893626705
9,26300,52596.1849017371
9,26400,52812.698194602
9,26500,53012.6394974383
9,26600,53165.7696460844
9,26700,53377.7356980324
9,26800,53586.2490754244
9,26900,53746.607151456
9,27000,53929.6349669626
9,27100,54144.273122519
9,27200,54320.3632852479
9,27300,54520.8639557621
9,27400,54736.9658803465
9,27500,54921.6000564027
9,27600,55142.0881346119
9,27700,55310.5276230737
9,27800,55515.5357657063
9,27900,55699.3885340565
9,28000,55893.1833966129
9,28100,56099.6985603094
9,28200,56298.9895345536
9,28300,56532.8858583293
9,28400,56735.6463967895
9,28500,56992.1571485173
9,28600,57160.2485638119
9,28700,57361.531897916
9,28800,57551.026869586
9,28900,57737.9094924424
9,29000,57930.3578470398
9,29100,58147.0590446995
9,29200,58326.7438647048
9,29300,58516.6687612196
9,29400,58731.551804016
9,29500,58946.4527794945
9,29600,59116.2876734037
9,29700,59360.8643093466
9,29800,59589.942470308
9,29900,59778.781904948
9,30000,59968.9208491785
9,30100,60146.3103080611
9,30200,60371.539701237
9,30300,60551.541184608
9,30400,60760.6910234539
9,30500,60940.8512092621
9,30600,61141.5055966041
9,30700,61332.6614695016
9,30800,61540.9122746298
9,30900,61722.9874409201
9,31000,61916.567831726
9,31100,62124.0917847867
9,31200,62294.0738392902
9,31300,62486.4456356919
9,31400,62689.9491107867
9,31500,62889.9530906257
9,31600,63100.9840360207
9,31700,63334.2902024119
9,31800,63551.243200157
9,31900,63734.627713902
9,32000,63971.1926905838
9,32100,64158.0893045263
9,32200,64333.5950793187
9,32300,64528.1736214181
9,32400,64721.7441666767
9,32500,64931.7984332585
9,32600,65148.6858530284
9,32700,65325.9626110689
9,32800,65517.8168814749
9,32900,65723.0311388113
9,33000,65937.2367483576
9,33100,66149.39789063
9,33200,66347.0871138022
9,33300,66553.6650640112
9,33400,66733.0351614365
9,33500,66944.4514422832
9,33600,67164.182463741
9,33700,67325.7676055781
9,33800,67482.1741471718
9,33900,67686.2548476678
9,34000,67881.8284401458
9,34100,68087.5170914345
9,34200,68292.6359970521
9,34300,68495.1865542169
9,34400,68695.166433654
9,34500,68899.8016712422
9,34600,69105.4114489981
9,34700,69311.3843725492
9,34800,69506.730343216
9,34900,69718.2664322337
9,35000,69945.3221586389
9,35100,70105.2872874204
9,35200,70283.1984010571
9,35300,70509.4278560883
9,35400,70695.192843444
9,35500,70873.031426892
9,35600,71078.0712696138
9,35700,71272.6176389684
9,35800,71426.2541300317
9,35900,71593.0083836305
9,36000,71803.8108780259
9,36100,72039.6933382837
9,36200,72245.8898542838
9,36300,72428.0477280214
9,36400,72615.5780003658
9,36500,72845.2219819394
9,36600,73092.7763055461
9,36700,73262.6316115136
9,36800,73452.803096071
9,36900,73664.3442802606
9,37000,73869.2681427612
9,37100,74048.4119447132
9,37200,74253.5518049133
9,37300,74461.1122110619
9,37400,74672.3659078869
9,37500,74893.1428515195
9,37600,75082.9305401561
9,37700,75270.1544396448
9,37800,75462.8156362168
9,37900,75687.8656999699
9,38000,75876.9409572444
9,38100,76080.9420162819
9,38200,76265.9720436956
9,38300,76473.3207417396
9,38400,76657.5824763592
9,38500,76832.7141160808
9,38600,77042.398838429
9,38700,77186.4387513083
9,38800,77383.340173766
9,38900,77601.916967707
9,39000,77819.6343599907
9,39100,78007.0270383638
9,39200,78173.2710091955
9,39300,78372.4402783106
9,39400,78587.7906305409
9,39500,78784.0714845386
9,39600,79007.2943853721
9,39700,79204.2635308915
9,39800,79393.6698029167
9,39900,79612.5912313627
9,40000,79825.9649954567
9,40100,80026.5424463139
9,40200,80214.8410232892
9,40300,80415.3399954431
9,40400,80636.2704356148
9,40500,80839.1559368852
9,40600,81070.5866298975
9,40700,81241.8106874946
9,40800,81449.5266214362
9,40900,81639.6242447888
9,41000,81853.3850231973
9,41100,82030.7959212479
9,41200,82221.6916249233
9,41300,82421.7304953137
9,41400,82623.7246624744
9,41500,82808.9373101697
9,41600,82970.2105849502
9,41700,83153.8225683997
9,41800,83346.9925677133
9,41900,83526.1355423916
9,42000,83702.4985077445
9,42100,83931.3590122983
9,42200,84154.3734444295
9,42300,84347.5565173853
9,42400,84545.7717831657
9,42500,84753.9366085274
9,42600,84928.9445081242
9,42700,85109.5523591066
9,42800,85326.8596396911
9,42900,85542.3414446161
9,43000,85733.2908999405
9,43100,85958.7358561324
9,43200,86170.9158338103
9,43300,86353.5845336029
9,43400,86563.6615370983
9,43500,86774.7303153089
9,43600,86986.3999487668
9,43700,87190.2837366903
9,43800,87392.9183105761
9,43900,87562.8641996707
9,44000,87737.4059512505
9,44100,87950.532397554
9,44200,88107.695365464
9,44300,88326.4791906878
9,44400,88530.8409455487
9,44500,88713.466049204
9,44600,88927.4340669134
9,44700,89136.8223294558
9,44800,89335.4116429774
9,44900,89521.516178007
9,45000,89728.2074009625
9,45100,89927.0053284823
9,45200,90118.0438581999
9,45300,90296.2500222589
9,45400,90482.5340138661
9,45500,90687.546581124
9,45600,90895.556728693
9,45700,91112.1504880604
9,45800,91323.722759947
9,45900,91532.8861736804
9,46000,91718.3745552972
9,46100,91944.312203262
9,46200,92151.6296638531
9,46300,92374.052329768
9,46400,92574.0525555934
9,46500,92762.5910162312
9,46600,92939.4384164208
9,46700,93112.7291975445
9,46800,93327.7108297986
9,46900,93541.1701634011
9,47000,93754.758433473
9,47100,93965.303269447
9,47200,94153.4928450531
9,47300,94350.6703046682
9,47400,94540.3676487791
9,47500,94727.6322974162
9,47600,94905.1150816485
9,47700,95132.8856943242
9,47800,95374.5312701762
9,47900,95589.912611835
9,48000,95771.0669871359
9,48100,95968.7777487329
9,48200,96170.4491980439
9,48300,96341.5370036866
9,48400,96557.797437514
9,48500,96749.2443630771
9,48600,96939.4071983186
9,48700,97154.0929229233
9,48800,97351.8662035294
9,48900,97546.4817851702
9,49000,97708.5935058403
9,49100,97917.1818148502
9,49200,98128.2292488497
9,49300,98377.4987683484
9,49400,98581.9443463116
9,49500,98745.8388209366
9,49600,98935.7472826289
9,49700,99139.0852479263
9,49800,99353.3081837264
9,49900,99502.4873352386
9,50000,99700.1989145208
10,0,0
10,100,201.944221149734
10,200,358.318774822238
10,300,583.661006080368
10,400,799.092053151102
10,500,1021.87169728032
10,600,1202.18482662103
10,700,1443.21754240239
10,800,1653.91000634688
10,900,1859.5367948516
10,1000,2026.92230244544
10,1100,2217.8054047761
10,1200,2410.27138613482
10,1300,2605.55579341861
10,1400,2817.32812506371
10,1500,3028.87815974263
10,1600,3214.38152517667
10,1700,3435.48444103781
10,1800,3670.13053056715
10,1900,3888.04459740645
10,2000,4100.68162400596
10,2100,4300.12985159151
10,2200,4497.85648191166
10,2300,4718.33926278543
10,2400,4932.65734411112
10,2500,5150.48456039177
10,2600,5331.62756123022
10,2700,5535.38911200798
10,2800,5741.63610237238
10,2900,5935.15466127342
10,3000,6107.91009797785
10,3100,6313.44698464513
10,3200,6509.82951891743
10,3300,6699.6903955133
10,3400,6908.67474207231
10,3500,7120.80744852521
10,3600,7336.14598977536
10,3700,7542.70173626048
10,3800,7735.16705065035
10,3900,7947.53181951698
10,4000,8206.48588292638
10,4100,8433.49459228873
10,4200,8633.58416603152
10,4300,8823.69007711789
10,4400,9034.12482078235
10,4500,9256.07763555163
10,4600,9480.01336615898
10,4700,9667.02386569131
10,4800,9882.1232711294
10,4900,10076.6917052034
10,5000,10295.3486285339
10,5100,10497.4231288823
10,5200,10699.2637293176
10,5300,10873.3312197664
10,5400,11109.3091571788
10,5500,11268.2502905796
10,5600,11480.9940510857
10,5700,11670.1414112331
10,5800,11846.3628891871
10,5900,12028.0488727825
10,6000,12226.662096273
10,6100,12409.3820902248
10,6200,12622.0408265978
10,6300,12822.4615588065
10,6400,13001.1712540293
10,6500,13232.4788917057
10,6600,13436.5646005621
10,6700,13658.3465744667
10,6800,13884.0120629676
10,6900,14086.5666295666
10,7000,14279.1122418405
10,7100,14473.3937233224
10,7200,14642.2411198025
10,7300,14853.5368344757
10,7400,15061.0561062245
10,7500,15255.0180594253
10,7600,15463.1776563247
10,7700,15656.6524301411
10,7800,15863.2390759152
10,7900,16046.4558139006
10,8000,16230.533962468
10,8100,16387.8451058515
10,8200,16637.4018858602
10,8300,16816.7901048358
10,8400,16980.8132164313
10,8500,17192.7357113639
10,8600,17376.2852256804
10,8700,17583.5844182785
10,8800,17792.9410512191
10,8900,17981.5930674329
10,9000,18165.8213101622
10,9100,18337.8207977391
10,9200,18510.9840746443
10,9300,18690.9330277239
10,9400,18867.9732249284
10,9500,19059.0576290151
10,9600,19248.3455737399
10,9700,19458.4543183994
10,9800,19681.7158555245
10,9900,19866.6044307662
10,10000,20051.0140417017
10,10100,20260.7087972113
10,10200,20499.6951567276
10,10300,20689.6975748801
10,10400,20917.155151546
10,10500,21112.9288315811
10,10600,21315.8123601657
10,10700,21496.9375716999
10,10800,21675.8193362957
10,10900,21860.8798352136
10,11000,22064.6903296361
10,11100,22226.745070208
10,11200,22424.8932512534
10,11300,22591.1135802549
10,11400,22804.2934976191
10,11500,23011.667718341
10,11600,23199.0344185594
10,11700,23419.7157318067
10,11800,23612.6734024234
10,11900,23835.2249968067
10,12000,24055.7870092617
10,12100,24262.9962911667
10,12200,24443.7126713999
10,12300,24636.5730573969
10,12400,24863.6761230503
10,12500,25072.6075847226
10,12600,25234.1275876528
10,12700,25432.7013413964
10,12800,25644.008704802
10,12900,25835.1387351871
10,13000,26081.5639142833
10,13100,26257.918332517
10,13200,26484.9520443792
10,13300,26691.0504485562
10,13400,26926.8889615618
10,13500,27121.9598613701
10,13600,27347.8860502562
10,13700,27565.8991838533
10,13800,27748.2322446382
10,13900,27964.3380619262
10,14000,28135.7235338488
10,14100,28337.3974304891
10,14200,28556.6870223517
10,14300,28767.4235150146
10,14400,28960.9777291743
10,14500,29181.4332140737
10,14600,29378.6854964807
10,14700,29600.7676010685
10,14800,29777.4467137184
10,14900,29997.4506005584
10,15000,30212.5311642533
10,15100,30387.5546255355
10,15200,30595.8179963963
10,15300,30791.9558725727
10,15400,30949.8769248454
10,15500,31149.1973794498
10,15600,31335.4054046581
10,15700,31539.8845181095
10,15800,31746.4212637708
10,15900,31963.0808816853
10,16000,32158.2062345342
10,16100,32330.7138904954
10,16200,32532.7012627286
10,16300,32745.1171566775
10,16400,32926.9041359338
10,16500,33104.3582818623
10,16600,33347.4149841272
10,16700,33557.6519085117
10,16800,33775.0487220919
10,16900,33990.6252015982
10,17000,34184.4369294073
10,17100,34410.0718617051
10,17200,34591.917349566
10,17300,34791.6269116697
10,17400,34959.439799405
10,17500,35156.5334489794
10,17600,35400.0422704705
10,17700,35597.2415854886
10,17800,35782.6321045551
10,17900,35967.4839117026
10,18000,36139.7370249585
10,18100,36345.1465776482
10,18200,36586.6841756815
10,18300,36777.3043040862
10,18400,36982.9943132858
10,18500,37174.452594232
10,18600,37363.5066149395
10,18700,37584.2955900738
10,18800,37802.7320955473
10,18900,38004.7900976444
10,19000,38195.5129016345
10,19100,38351.2380568941
10,19200,38558.4658454805
10,19300,38750.5036608727
10,19400,38942.9558149267
10,19500,39138.5586162073
10,19600,39389.0277653285
10,19700,39581.2183964824
10,19800,39773.2464832697
10,19900,40009.7531836423
10,20000,40187.2912985817
10,20100,40381.8377818888
10,20200,40585.0275214069
10,20300,40818.1097685382
10,20400,41067.288324033
10,20500,41275.883386505
10,20600,41497.9429039594
10,20700,41730.3595900292
10,20800,41922.4828476033
10,20900,42145.7361215996
10,21000,42326.9910331867
10,21100,42555.2202520629
10,21200,42777.2321365459
10,21300,42983.6209799182
10,21400,43183.0264386771
10,21500,43353.5224653465
10,21600,43571.0787633389
10,21700,43737.9986698297
10,21800,43956.3874793834
10,21900,44177.5782573984
10,22000,44406.1073320218
10,22100,44648.5680100075
10,22200,44839.4070841628
10,22300,45056.536286857
10,22400,45220.1144842687
10,22500,45416.3324517056
10,22600,45626.2017034708
10,22700,45810.6752383306
10,22800,45984.5300794533
10,22900,46178.9186454714
10,23000,46365.8267256951
10,23100,46593.4536483392
10,23200,46776.9701145027
10,23300,46965.8975379639
10,23400,47145.2108302779
10,23500,47327.2471984386
10,23600,47524.0543745606
10,23700,47704.4508315545
10,23800,47894.1898491744
10,23900,48107.6659282096
10,24000,48299.4747429888
10,24100,48473.8912259784
10,24200,48682.154281998
10,24300,48915.1143045035
10,24400,49078.1085650979
10,24500,49311.4672061654
10,24600,49527.7478113007
10,24700,49704.3754239749
10,24800,49891.8576737725
10,24900,50081.3701624196
10,25000,50274.5131527441
10,25100,50483.2357858906
10,25200,50723.6142518229
10,25300,50900.1368346629
10,25400,51081.4345682721
10,25500,51271.120564737
10,25600,51460.3147705336
10,25700,51649.7569528995
10,25800,51820.3902954325
10,25900,52003.5847966235
10,26000,52221.8408317268
10,26100,52436.5044195857
10,26200,52645.8743775063
10,26300,52815.3301563636
10,26400,53029.6942650281
10,26500,53232.8632208965
10,26600,53452.1339171402
10,26700,53644.1721227143
10,26800,53840.9461809055
10,26900,54035.6392423752
10,27000,54187.2167373259
10,27100,54402.922159055
10,27200,54582.3914747686
10,27300,54799.4191815468
10,27400,54982.731124489
10,27500,55170.4769874945
10,27600,55340.2769867797
10,27700,55565.0425022479
10,27800,55813.03883716
10,27900,55985.3714198267
10,28000,56206.4749078775
10,28100,56396.7586545936
10,28200,56635.0367121655
10,28300,56864.689902428
10,28400,57085.1340185101
10,28500,57294.9806074482
10,28600,57524.8607925904
10,28700,57735.000947451
10,28800,57941.8728191261
10,28900,58101.5301139403
10,29000,58299.5577729475
10,29100,58465.8436397067
10,29200,58703.6872923537
10,29300,58937.5532296831
10,29400,59123.143286442
10,29500,59356.165791133
10,29600,59544.4455243753
10,29700,59750.4356502943
10,29800,59939.4231988893
10,29900,60151.2854679519
10,30000,60343.3568752772
10,30100,60538.1923144055
10,30200,60727.1987779796
10,30300,60952.1530804765
10,30400,61183.326396073
10,30500,61419.0151198856
10,30600,61663.6358068371
10,30700,61878.3699578537
10,30800,62061.0617870167
10,30900,62295.4696304068
10,31000,62519.3024813819
10,31100,62707.0105961926
10,31200,62925.590992019
10,31300,63147.1892698111
10,31400,63333.4208362153
10,31500,63525.0281739686
10,31600,63726.5998048635
10,31700,63921.0533518516
10,31800,64123.9800234477
10,31900,64360.7388746778
10,32000,64541.1920701539
10,32100,64744.7015728898
10,32200,64894.098082046
10,32300,65085.4458306833
10,32400,65301.8579273428
10,32500,65520.1126335661
10,32600,65715.3066843863
10,32700,65902.1614595842
10,32800,66098.039941975
10,32900,66276.9201329256
10,33000,66484.5833670619
10,33100,66646.1155585769
10,33200,66860.7061973873
10,33300,67096.0644728616
10,33400,67311.3769898489
10,33500,67528.8357220113
10,33600,67731.4516509179
10,33700,67951.5715976702
10,33800,68153.4397250883
10,33900,68344.4896897264
10,34000,68549.8660023092
10,34100,68694.0634330911
10,34200,68927.207518463
10,34300,69131.6895442596
10,34400,69327.94669452
10,34500,69540.1467916842
10,34600,69741.4487738539
